nohup: ignoring input
Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
2025-05-07 15:59:36.479 | INFO     | utils.video_utils:prepare_model:193 - Using single device: cuda:0
2025-05-07 20:12:08.028 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:13.867 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:20.183 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:25.916 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:28.568 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:30.777 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:33.122 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:35.733 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:38.322 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:41.181 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:43.618 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:46.051 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:48.019 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:50.025 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:54.235 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:12:57.659 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:01.091 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:04.553 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:08.161 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:10.751 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:13.325 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:16.017 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:18.522 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:21.722 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:24.471 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:26.916 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:29.796 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:32.570 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:35.708 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:38.082 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:40.646 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:43.079 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:45.243 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 20:13:45.910 | INFO     | __main__:<module>:181 - Successfully wrote 1257 results to /netdisk/zhukejian/implicit_video_anonotations/results/gemma-3-27b-it_on_MMR_V.json!
2025-05-07 20:13:45.910 | INFO     | __main__:<module>:182 - Finished Running!
Hello World
Read data from /netdisk/zhukejian/implicit_video_anonotations/MMR-V - split.json
Load 1257 samples for MMR-V.
Continue eval from file /netdisk/zhukejian/implicit_video_anonotations/results/gemma-3-27b-it_on_MMR_V.json
Load 2 results...
******** idx=2 **********
[[B]]
Extracted answer: B
******** idx=3 **********
[[D]]
Extracted answer: D
******** idx=4 **********
[[F]]
Extracted answer: F
******** idx=5 **********
[[F]]
Extracted answer: F
******** idx=6 **********
[[I]]
Extracted answer: I
******** idx=7 **********
[[H]]
Extracted answer: H
******** idx=8 **********
[[J]]
Extracted answer: J
******** idx=9 **********
[[C]]
Extracted answer: C
******** idx=10 **********
[[C]]
Extracted answer: C
******** idx=11 **********
[[E]]
Extracted answer: E
******** idx=12 **********
[[B]]
Extracted answer: B
******** idx=13 **********
[[F]]
Extracted answer: F
******** idx=14 **********
[[D]]
Extracted answer: D
******** idx=15 **********
[[D]]
Extracted answer: D
******** idx=16 **********
[[D]]
Extracted answer: D
******** idx=17 **********
[[A]]
Extracted answer: A
******** idx=18 **********
[[F]]
Extracted answer: F
******** idx=19 **********
[[B]]
Extracted answer: B
******** idx=20 **********
[[F]]
Extracted answer: F
******** idx=21 **********
[[D]]
Extracted answer: D
******** idx=22 **********
[[E]]
Extracted answer: E
******** idx=23 **********
[[H]]
Extracted answer: H
******** idx=24 **********
[[A]]
Extracted answer: A
******** idx=25 **********
[[D]]
Extracted answer: D
******** idx=26 **********
[[A]]
Extracted answer: A
******** idx=27 **********
[[E]]
Extracted answer: E
******** idx=28 **********
[[A]]
Extracted answer: A
******** idx=29 **********
[[D]]
Extracted answer: D
******** idx=30 **********
[[D]]
Extracted answer: D
******** idx=31 **********
[[G]]
Extracted answer: G
******** idx=32 **********
[[B]]
Extracted answer: B
******** idx=33 **********
[[E]]
Extracted answer: E
******** idx=34 **********
[[E]]
Extracted answer: E
******** idx=35 **********
[[B]]
Extracted answer: B
******** idx=36 **********
[[F]]
Extracted answer: F
******** idx=37 **********
[[G]]
Extracted answer: G
******** idx=38 **********
[[A]]
Extracted answer: A
******** idx=39 **********
[[D]]
Extracted answer: D
******** idx=40 **********
[[B]]
Extracted answer: B
******** idx=41 **********
[[B]]
Extracted answer: B
******** idx=42 **********
[[C]]
Extracted answer: C
******** idx=43 **********
[[B]]
Extracted answer: B
******** idx=44 **********
[[A]]
Extracted answer: A
******** idx=45 **********
[[E]]
Extracted answer: E
******** idx=46 **********
[[D]]
Extracted answer: D
******** idx=47 **********
[[I]]
Extracted answer: I
******** idx=48 **********
[[A]]
Extracted answer: A
******** idx=49 **********
[[F]]
Extracted answer: F
******** idx=50 **********
[[H]]
Extracted answer: H
******** idx=51 **********
[[A]]
Extracted answer: A
******** idx=52 **********
[[F]]
Extracted answer: F
******** idx=53 **********
[[B]]
Extracted answer: B
******** idx=54 **********
[[E]]
Extracted answer: E
******** idx=55 **********
[[A]]
Extracted answer: A
******** idx=56 **********
[[C]]
Extracted answer: C
******** idx=57 **********
[[C]]
Extracted answer: C
******** idx=58 **********
[[F]]
Extracted answer: F
******** idx=59 **********
[[E]]
Extracted answer: E
******** idx=60 **********
[[C]]
Extracted answer: C
******** idx=61 **********
[[D]]
Extracted answer: D
******** idx=62 **********
[[B]]
Extracted answer: B
******** idx=63 **********
[[G]]
Extracted answer: G
******** idx=64 **********
[[D]]
Extracted answer: D
******** idx=65 **********
[[B]]
Extracted answer: B
******** idx=66 **********
[[J]]
Extracted answer: J
******** idx=67 **********
[[C]]
Extracted answer: C
******** idx=68 **********
[[E]]
Extracted answer: E
******** idx=69 **********
[[E]]
Extracted answer: E
******** idx=70 **********
[[E]]
Extracted answer: E
******** idx=71 **********
[[B]]
Extracted answer: B
******** idx=72 **********
[[H]]
Extracted answer: H
******** idx=73 **********
[[D]]
Extracted answer: D
******** idx=74 **********
[[F]]
Extracted answer: F
******** idx=75 **********
[[A]]
Extracted answer: A
******** idx=76 **********
[[B]]
Extracted answer: B
******** idx=77 **********
[[D]]
Extracted answer: D
******** idx=78 **********
[[E]]
Extracted answer: E
******** idx=79 **********
[[B]]
Extracted answer: B
******** idx=80 **********
[[A]]
Extracted answer: A
******** idx=81 **********
[[J]]
Extracted answer: J
******** idx=82 **********
[[D]]
Extracted answer: D
******** idx=83 **********
[[D]]
Extracted answer: D
******** idx=84 **********
[[G]]
Extracted answer: G
******** idx=85 **********
[[A]]
Extracted answer: A
******** idx=86 **********
[[B]]
Extracted answer: B
******** idx=87 **********
[[G]]
Extracted answer: G
******** idx=88 **********
[[H]]
Extracted answer: H
******** idx=89 **********
[[B]]
Extracted answer: B
******** idx=90 **********
[[E]]
Extracted answer: E
******** idx=91 **********
[[F]]
Extracted answer: F
******** idx=92 **********
[[A]]
Extracted answer: A
******** idx=93 **********
[[D]]
Extracted answer: D
******** idx=94 **********
[[G]]
Extracted answer: G
******** idx=95 **********
[[F]]
Extracted answer: F
******** idx=96 **********
[[C]]
Extracted answer: C
******** idx=97 **********
[[C]]
Extracted answer: C
******** idx=98 **********
[[F]]
Extracted answer: F
******** idx=99 **********
[[D]]
Extracted answer: D
******** idx=100 **********
[[J]]
Extracted answer: J
******** idx=101 **********
[[B]]
Extracted answer: B
******** idx=102 **********
[[I]]
Extracted answer: I
******** idx=103 **********
[[A]]
Extracted answer: A
******** idx=104 **********
[[G]]
Extracted answer: G
******** idx=105 **********
[[C]]
Extracted answer: C
******** idx=106 **********
[[C]]
Extracted answer: C
******** idx=107 **********
[[D]]
Extracted answer: D
******** idx=108 **********
[[C]]
Extracted answer: C
******** idx=109 **********
[[C]]
Extracted answer: C
******** idx=110 **********
[[D]]
Extracted answer: D
******** idx=111 **********
[[D]]
Extracted answer: D
******** idx=112 **********
[[K]]
Extracted answer: K
******** idx=113 **********
[[D]]
Extracted answer: D
******** idx=114 **********
[[F]]
Extracted answer: F
******** idx=115 **********
[[C]]
Extracted answer: C
******** idx=116 **********
[[D]]
Extracted answer: D
******** idx=117 **********
[[J]]
Extracted answer: J
******** idx=118 **********
[[G]]
Extracted answer: G
******** idx=119 **********
[[J]]
Extracted answer: J
******** idx=120 **********
[[K]]
Extracted answer: K
******** idx=121 **********
[[B]]
Extracted answer: B
******** idx=122 **********
[[B]]
Extracted answer: B
******** idx=123 **********
[[J]]
Extracted answer: J
******** idx=124 **********
[[B]]
Extracted answer: B
******** idx=125 **********
[[C]]
Extracted answer: C
******** idx=126 **********
[[E]]
Extracted answer: E
******** idx=127 **********
[[K]]
Extracted answer: K
******** idx=128 **********
[[F]]
Extracted answer: F
******** idx=129 **********
[[B]]
Extracted answer: B
******** idx=130 **********
[[E]]
Extracted answer: E
******** idx=131 **********
[[K]]
Extracted answer: K
******** idx=132 **********
[[C]]
Extracted answer: C
******** idx=133 **********
[[C]]
Extracted answer: C
******** idx=134 **********
[[F]]
Extracted answer: F
******** idx=135 **********
[[E]]
Extracted answer: E
******** idx=136 **********
[[C]]
Extracted answer: C
******** idx=137 **********
[[A]]
Extracted answer: A
******** idx=138 **********
[[F]]
Extracted answer: F
******** idx=139 **********
[[B]]
Extracted answer: B
******** idx=140 **********
[[I]]
Extracted answer: I
******** idx=141 **********
[[K]]
Extracted answer: K
******** idx=142 **********
[[G]]
Extracted answer: G
******** idx=143 **********
[[C]]
Extracted answer: C
******** idx=144 **********
[[K]]
Extracted answer: K
******** idx=145 **********
[[J]]
Extracted answer: J
******** idx=146 **********
[[C]]
Extracted answer: C
******** idx=147 **********
[[J]]
Extracted answer: J
******** idx=148 **********
[[A]]
Extracted answer: A
******** idx=149 **********
[[C]]
Extracted answer: C
******** idx=150 **********
[[H]]
Extracted answer: H
******** idx=151 **********
[[F]]
Extracted answer: F
******** idx=152 **********
[[E]]
Extracted answer: E
******** idx=153 **********
[[C]]
Extracted answer: C
******** idx=154 **********
[[B]]
Extracted answer: B
******** idx=155 **********
[[C]]
Extracted answer: C
******** idx=156 **********
[[B]]
Extracted answer: B
******** idx=157 **********
[[D]]
Extracted answer: D
******** idx=158 **********
[[I]]
Extracted answer: I
******** idx=159 **********
[[B]]
Extracted answer: B
******** idx=160 **********
[[J]]
Extracted answer: J
******** idx=161 **********
[[E]]
Extracted answer: E
******** idx=162 **********
[[D]]
Extracted answer: D
******** idx=163 **********
[[G]]
Extracted answer: G
******** idx=164 **********
[[A]]
Extracted answer: A
******** idx=165 **********
[[C]]
Extracted answer: C
******** idx=166 **********
[[E]]
Extracted answer: E
******** idx=167 **********
[[I]]
Extracted answer: I
******** idx=168 **********
[[B]]
Extracted answer: B
******** idx=169 **********
[[A]]
Extracted answer: A
******** idx=170 **********
[[F]]
Extracted answer: F
******** idx=171 **********
[[C]]
Extracted answer: C
******** idx=172 **********
[[A]]
Extracted answer: A
******** idx=173 **********
[[D]]
Extracted answer: D
******** idx=174 **********
[[B]]
Extracted answer: B
******** idx=175 **********
[[B]]
Extracted answer: B
******** idx=176 **********
[[K]]
Extracted answer: K
******** idx=177 **********
[[H]]
Extracted answer: H
******** idx=178 **********
[[B]]
Extracted answer: B
******** idx=179 **********
[[J]]
Extracted answer: J
******** idx=180 **********
[[H]]
Extracted answer: H
******** idx=181 **********
[[B]]
Extracted answer: B
******** idx=182 **********
[[H]]
Extracted answer: H
******** idx=183 **********
[[C]]
Extracted answer: C
******** idx=184 **********
[[K]]
Extracted answer: K
******** idx=185 **********
[[B]]
Extracted answer: B
******** idx=186 **********
[[C]]
Extracted answer: C
******** idx=187 **********
[[K]]
Extracted answer: K
******** idx=188 **********
[[F]]
Extracted answer: F
******** idx=189 **********
[[K]]
Extracted answer: K
******** idx=190 **********
[[K]]
Extracted answer: K
******** idx=191 **********
[[A]]
Extracted answer: A
******** idx=192 **********
[[C]]
Extracted answer: C
******** idx=193 **********
[[F]]
Extracted answer: F
******** idx=194 **********
[[G]]
Extracted answer: G
******** idx=195 **********
[[C]]
Extracted answer: C
******** idx=196 **********
[[A]]
Extracted answer: A
******** idx=197 **********
[[I]]
Extracted answer: I
******** idx=198 **********
[[C]]
Extracted answer: C
******** idx=199 **********
[[D]]
Extracted answer: D
******** idx=200 **********
[[G]]
Extracted answer: G
******** idx=201 **********
[[B]]
Extracted answer: B
******** idx=202 **********
[[B]]
Extracted answer: B
******** idx=203 **********
[[D]]
Extracted answer: D
******** idx=204 **********
[[F]]
Extracted answer: F
******** idx=205 **********
[[I]]
Extracted answer: I
******** idx=206 **********
[[A]]
Extracted answer: A
******** idx=207 **********
[[F]]
Extracted answer: F
******** idx=208 **********
[[E]]
Extracted answer: E
******** idx=209 **********
[[I]]
Extracted answer: I
******** idx=210 **********
[[F]]
Extracted answer: F
******** idx=211 **********
[[J]]
Extracted answer: J
******** idx=212 **********
[[B]]
Extracted answer: B
******** idx=213 **********
[[B]]
Extracted answer: B
******** idx=214 **********
[[C]]
Extracted answer: C
******** idx=215 **********
[[B]]
Extracted answer: B
******** idx=216 **********
[[J]]
Extracted answer: J
******** idx=217 **********
[[A]]
Extracted answer: A
******** idx=218 **********
[[C]]
Extracted answer: C
******** idx=219 **********
[[G]]
Extracted answer: G
******** idx=220 **********
[[I]]
Extracted answer: I
******** idx=221 **********
[[K]]
Extracted answer: K
******** idx=222 **********
[[D]]
Extracted answer: D
******** idx=223 **********
[[C]]
Extracted answer: C
******** idx=224 **********
[[A]]
Extracted answer: A
******** idx=225 **********
[[D]]
Extracted answer: D
******** idx=226 **********
[[J]]
Extracted answer: J
******** idx=227 **********
[[B]]
Extracted answer: B
******** idx=228 **********
[[E]]
Extracted answer: E
******** idx=229 **********
[[A]]
Extracted answer: A
******** idx=230 **********
[[D]]
Extracted answer: D
******** idx=231 **********
[[K]]
Extracted answer: K
******** idx=232 **********
[[F]]
Extracted answer: F
******** idx=233 **********
[[K]]
Extracted answer: K
******** idx=234 **********
[[G]]
Extracted answer: G
******** idx=235 **********
[[C]]
Extracted answer: C
******** idx=236 **********
[[E]]
Extracted answer: E
******** idx=237 **********
[[E]]
Extracted answer: E
******** idx=238 **********
[[G]]
Extracted answer: G
******** idx=239 **********
[[E]]
Extracted answer: E
******** idx=240 **********
[[J]]
Extracted answer: J
******** idx=241 **********
[[J]]
Extracted answer: J
******** idx=242 **********
[[J]]
Extracted answer: J
******** idx=243 **********
[[J]]
Extracted answer: J
******** idx=244 **********
[[C]]
Extracted answer: C
******** idx=245 **********
[[F]]
Extracted answer: F
******** idx=246 **********
[[B]]
Extracted answer: B
******** idx=247 **********
[[C]]
Extracted answer: C
******** idx=248 **********
[[J]]
Extracted answer: J
******** idx=249 **********
[[C]]
Extracted answer: C
******** idx=250 **********
[[I]]
Extracted answer: I
******** idx=251 **********
[[F]]
Extracted answer: F
******** idx=252 **********
[[G]]
Extracted answer: G
******** idx=253 **********
[[A]]
Extracted answer: A
******** idx=254 **********
[[C]]
Extracted answer: C
******** idx=255 **********
[[D]]
Extracted answer: D
******** idx=256 **********
[[E]]
Extracted answer: E
******** idx=257 **********
[[J]]
Extracted answer: J
******** idx=258 **********
[[E]]
Extracted answer: E
******** idx=259 **********
[[F]]
Extracted answer: F
******** idx=260 **********
[[C]]
Extracted answer: C
******** idx=261 **********
[[C]]
Extracted answer: C
******** idx=262 **********
[[A]]
Extracted answer: A
******** idx=263 **********
[[J]]
Extracted answer: J
******** idx=264 **********
[[C]]
Extracted answer: C
******** idx=265 **********
[[C]]
Extracted answer: C
******** idx=266 **********
[[A]]
Extracted answer: A
******** idx=267 **********
[[A]]
Extracted answer: A
******** idx=268 **********
[[B]]
Extracted answer: B
******** idx=269 **********
[[H]]
Extracted answer: H
******** idx=270 **********
[[G]]
Extracted answer: G
******** idx=271 **********
[[F]]
Extracted answer: F
******** idx=272 **********
[[B]]
Extracted answer: B
******** idx=273 **********
[[G]]
Extracted answer: G
******** idx=274 **********
[[H]]
Extracted answer: H
******** idx=275 **********
[[D]]
Extracted answer: D
******** idx=276 **********
[[I]]
Extracted answer: I
******** idx=277 **********
[[C]]
Extracted answer: C
******** idx=278 **********
[[J]]
Extracted answer: J
******** idx=279 **********
[[H]]
Extracted answer: H
******** idx=280 **********
[[D]]
Extracted answer: D
******** idx=281 **********
[[C]]
Extracted answer: C
******** idx=282 **********
[[G]]
Extracted answer: G
******** idx=283 **********
[[G]]
Extracted answer: G
******** idx=284 **********
[[J]]
Extracted answer: J
******** idx=285 **********
[[F]]
Extracted answer: F
******** idx=286 **********
[[A]]
Extracted answer: A
******** idx=287 **********
[[I]]
Extracted answer: I
******** idx=288 **********
[[G]]
Extracted answer: G
******** idx=289 **********
[[H]]
Extracted answer: H
******** idx=290 **********
[[C]]
Extracted answer: C
******** idx=291 **********
[[A]]
Extracted answer: A
******** idx=292 **********
[[C]]
Extracted answer: C
******** idx=293 **********
[[G]]
Extracted answer: G
******** idx=294 **********
[[E]]
Extracted answer: E
******** idx=295 **********
[[G]]
Extracted answer: G
******** idx=296 **********
[[J]]
Extracted answer: J
******** idx=297 **********
[[I]]
Extracted answer: I
******** idx=298 **********
[[I]]
Extracted answer: I
******** idx=299 **********
[[H]]
Extracted answer: H
******** idx=300 **********
[[I]]
Extracted answer: I
******** idx=301 **********
[[I]]
Extracted answer: I
******** idx=302 **********
[[I]]
Extracted answer: I
******** idx=303 **********
[[A]]
Extracted answer: A
******** idx=304 **********
[[G]]
Extracted answer: G
******** idx=305 **********
[[B]]
Extracted answer: B
******** idx=306 **********
[[J]]
Extracted answer: J
******** idx=307 **********
[[E]]
Extracted answer: E
******** idx=308 **********
[[D]]
Extracted answer: D
******** idx=309 **********
[[E]]
Extracted answer: E
******** idx=310 **********
[[B]]
Extracted answer: B
******** idx=311 **********
[[F]]
Extracted answer: F
******** idx=312 **********
[[B]]
Extracted answer: B
******** idx=313 **********
[[I]]
Extracted answer: I
******** idx=314 **********
[[F]]
Extracted answer: F
******** idx=315 **********
[[A]]
Extracted answer: A
******** idx=316 **********
[[J]]
Extracted answer: J
******** idx=317 **********
[[J]]
Extracted answer: J
******** idx=318 **********
[[G]]
Extracted answer: G
******** idx=319 **********
[[B]]
Extracted answer: B
******** idx=320 **********
[[E]]
Extracted answer: E
******** idx=321 **********
[[J]]
Extracted answer: J
******** idx=322 **********
[[E]]
Extracted answer: E
******** idx=323 **********
[[E]]
Extracted answer: E
******** idx=324 **********
[[D]]
Extracted answer: D
******** idx=325 **********
[[E]]
Extracted answer: E
******** idx=326 **********
[[C]]
Extracted answer: C
******** idx=327 **********
[[C]]
Extracted answer: C
******** idx=328 **********
[[D]]
Extracted answer: D
******** idx=329 **********
[[B]]
Extracted answer: B
******** idx=330 **********
[[F]]
Extracted answer: F
******** idx=331 **********
[[B]]
Extracted answer: B
******** idx=332 **********
[[B]]
Extracted answer: B
******** idx=333 **********
[[J]]
Extracted answer: J
******** idx=334 **********
[[J]]
Extracted answer: J
******** idx=335 **********
[[C]]
Extracted answer: C
******** idx=336 **********
[[C]]
Extracted answer: C
******** idx=337 **********
[[E]]
Extracted answer: E
******** idx=338 **********
[[F]]
Extracted answer: F
******** idx=339 **********
[[J]]
Extracted answer: J
******** idx=340 **********
[[J]]
Extracted answer: J
******** idx=341 **********
[[B]]
Extracted answer: B
******** idx=342 **********
[[A]]
Extracted answer: A
******** idx=343 **********
[[B]]
Extracted answer: B
******** idx=344 **********
[[E]]
Extracted answer: E
******** idx=345 **********
[[J]]
Extracted answer: J
******** idx=346 **********
[[F]]
Extracted answer: F
******** idx=347 **********
[[C]]
Extracted answer: C
******** idx=348 **********
[[C]]
Extracted answer: C
******** idx=349 **********
[[G]]
Extracted answer: G
******** idx=350 **********
[[B]]
Extracted answer: B
******** idx=351 **********
[[H]]
Extracted answer: H
******** idx=352 **********
[[J]]
Extracted answer: J
******** idx=353 **********
[[D]]
Extracted answer: D
******** idx=354 **********
[[G]]
Extracted answer: G
******** idx=355 **********
[[J]]
Extracted answer: J
******** idx=356 **********
[[J]]
Extracted answer: J
******** idx=357 **********
[[E]]
Extracted answer: E
******** idx=358 **********
[[C]]
Extracted answer: C
******** idx=359 **********
[[J]]
Extracted answer: J
******** idx=360 **********
[[J]]
Extracted answer: J
******** idx=361 **********
[[J]]
Extracted answer: J
******** idx=362 **********
[[K]]
Extracted answer: K
******** idx=363 **********
[[A]]
Extracted answer: A
******** idx=364 **********
[[J]]
Extracted answer: J
******** idx=365 **********
[[B]]
Extracted answer: B
******** idx=366 **********
[[D]]
Extracted answer: D
******** idx=367 **********
[[J]]
Extracted answer: J
******** idx=368 **********
[[D]]
Extracted answer: D
******** idx=369 **********
[[J]]
Extracted answer: J
******** idx=370 **********
[[B]]
Extracted answer: B
******** idx=371 **********
[[J]]
Extracted answer: J
******** idx=372 **********
[[B]]
Extracted answer: B
******** idx=373 **********
[[C]]
Extracted answer: C
******** idx=374 **********
[[D]]
Extracted answer: D
******** idx=375 **********
[[A]]
Extracted answer: A
******** idx=376 **********
[[J]]
Extracted answer: J
******** idx=377 **********
[[D]]
Extracted answer: D
******** idx=378 **********
[[K]]
Extracted answer: K
******** idx=379 **********
[[C]]
Extracted answer: C
******** idx=380 **********
[[D]]
Extracted answer: D
******** idx=381 **********
[[B]]
Extracted answer: B
******** idx=382 **********
[[B]]
Extracted answer: B
******** idx=383 **********
[[D]]
Extracted answer: D
******** idx=384 **********
[[D]]
Extracted answer: D
******** idx=385 **********
[[K]]
Extracted answer: K
******** idx=386 **********
[[F]]
Extracted answer: F
******** idx=387 **********
[[B]]
Extracted answer: B
******** idx=388 **********
[[J]]
Extracted answer: J
******** idx=389 **********
[[D]]
Extracted answer: D
******** idx=390 **********
[[B]]
Extracted answer: B
******** idx=391 **********
[[G]]
Extracted answer: G
******** idx=392 **********
[[H]]
Extracted answer: H
******** idx=393 **********
[[K]]
Extracted answer: K
******** idx=394 **********
[[D]]
Extracted answer: D
******** idx=395 **********
[[C]]
Extracted answer: C
******** idx=396 **********
[[K]]
Extracted answer: K
******** idx=397 **********
[[B]]
Extracted answer: B
******** idx=398 **********
[[B]]
Extracted answer: B
******** idx=399 **********
[[G]]
Extracted answer: G
******** idx=400 **********
[[C]]
Extracted answer: C
******** idx=401 **********
[[K]]
Extracted answer: K
******** idx=402 **********
[[F]]
Extracted answer: F
******** idx=403 **********
[[F]]
Extracted answer: F
******** idx=404 **********
[[B]]
Extracted answer: B
******** idx=405 **********
[[E]]
Extracted answer: E
******** idx=406 **********
[[B]]
Extracted answer: B
******** idx=407 **********
[[C]]
Extracted answer: C
******** idx=408 **********
[[E]]
Extracted answer: E
******** idx=409 **********
[[E]]
Extracted answer: E
******** idx=410 **********
[[D]]
Extracted answer: D
******** idx=411 **********
[[B]]
Extracted answer: B
******** idx=412 **********
[[E]]
Extracted answer: E
******** idx=413 **********
[[C]]
Extracted answer: C
******** idx=414 **********
[[F]]
Extracted answer: F
******** idx=415 **********
[[B]]
Extracted answer: B
******** idx=416 **********
[[A]]
Extracted answer: A
******** idx=417 **********
[[B]]
Extracted answer: B
******** idx=418 **********
[[I]]
Extracted answer: I
******** idx=419 **********
[[A]]
Extracted answer: A
******** idx=420 **********
[[K]]
Extracted answer: K
******** idx=421 **********
[[A]]
Extracted answer: A
******** idx=422 **********
[[C]]
Extracted answer: C
******** idx=423 **********
[[B]]
Extracted answer: B
******** idx=424 **********
[[B]]
Extracted answer: B
******** idx=425 **********
[[B]]
Extracted answer: B
******** idx=426 **********
[[C]]
Extracted answer: C
******** idx=427 **********
[[G]]
Extracted answer: G
******** idx=428 **********
[[G]]
Extracted answer: G
******** idx=429 **********
[[B]]
Extracted answer: B
******** idx=430 **********
[[E]]
Extracted answer: E
******** idx=431 **********
[[B]]
Extracted answer: B
******** idx=432 **********
[[I]]
Extracted answer: I
******** idx=433 **********
[[E]]
Extracted answer: E
******** idx=434 **********
[[E]]
Extracted answer: E
******** idx=435 **********
[[D]]
Extracted answer: D
******** idx=436 **********
[[I]]
Extracted answer: I
******** idx=437 **********
[[E]]
Extracted answer: E
******** idx=438 **********
[[A]]
Extracted answer: A
******** idx=439 **********
[[D]]
Extracted answer: D
******** idx=440 **********
[[I]]
Extracted answer: I
******** idx=441 **********
[[C]]
Extracted answer: C
******** idx=442 **********
[[C]]
Extracted answer: C
******** idx=443 **********
[[C]]
Extracted answer: C
******** idx=444 **********
[[I]]
Extracted answer: I
******** idx=445 **********
[[J]]
Extracted answer: J
******** idx=446 **********
[[B]]
Extracted answer: B
******** idx=447 **********
[[J]]
Extracted answer: J
******** idx=448 **********
[[D]]
Extracted answer: D
******** idx=449 **********
[[E]]
Extracted answer: E
******** idx=450 **********
[[C]]
Extracted answer: C
******** idx=451 **********
[[D]]
Extracted answer: D
******** idx=452 **********
[[F]]
Extracted answer: F
******** idx=453 **********
[[I]]
Extracted answer: I
******** idx=454 **********
[[A]]
Extracted answer: A
******** idx=455 **********
[[E]]
Extracted answer: E
******** idx=456 **********
[[I]]
Extracted answer: I
******** idx=457 **********
[[A]]
Extracted answer: A
******** idx=458 **********
[[J]]
Extracted answer: J
******** idx=459 **********
[[C]]
Extracted answer: C
******** idx=460 **********
[[J]]
Extracted answer: J
******** idx=461 **********
[[B]]
Extracted answer: B
******** idx=462 **********
[[C]]
Extracted answer: C
******** idx=463 **********
[[B]]
Extracted answer: B
******** idx=464 **********
[[A]]
Extracted answer: A
******** idx=465 **********
[[A]]
Extracted answer: A
******** idx=466 **********
[[C]]
Extracted answer: C
******** idx=467 **********
[[J]]
Extracted answer: J
******** idx=468 **********
[[E]]
Extracted answer: E
******** idx=469 **********
[[B]]
Extracted answer: B
******** idx=470 **********
[[F]]
Extracted answer: F
******** idx=471 **********
[[A]]
Extracted answer: A
******** idx=472 **********
[[K]]
Extracted answer: K
******** idx=473 **********
[[J]]
Extracted answer: J
******** idx=474 **********
[[C]]
Extracted answer: C
******** idx=475 **********
[[B]]
Extracted answer: B
******** idx=476 **********
[[A]]
Extracted answer: A
******** idx=477 **********
[[C]]
Extracted answer: C
******** idx=478 **********
[[C]]
Extracted answer: C
******** idx=479 **********
[[C]]
Extracted answer: C
******** idx=480 **********
[[H]]
Extracted answer: H
******** idx=481 **********
[[H]]
Extracted answer: H
******** idx=482 **********
[[B]]
Extracted answer: B
******** idx=483 **********
[[K]]
Extracted answer: K
******** idx=484 **********
[[F]]
Extracted answer: F
******** idx=485 **********
[[I]]
Extracted answer: I
******** idx=486 **********
[[B]]
Extracted answer: B
******** idx=487 **********
